Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,all,2777228,1.0
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,3+,359450,0.13
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,1,1946048,0.7
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,2,471730,0.17
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,3,249160,0.09
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,4,110290,0.04
Aug 2022,SOM,16384726,Banadir,current,2022-07-01,2022-09-30,5,0,0
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,all,2777228,1.0
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,3+,774030,0.28
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,1,1476318,0.53
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,2,526880,0.19
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,3,498300,0.18
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,4,275730,0.1
Aug 2022,SOM,16384726,Banadir,first projection,2022-10-01,2022-12-31,5,0,0
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,all,538209,1.0
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,3+,108090,0.2
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,1,287239,0.53
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,2,142880,0.27
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,3,90060,0.17
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,4,18030,0.03
May 2022,SOM,15737178,Awdal,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,all,538209,1.0
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,3+,134450,0.25
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,1,251159,0.47
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,2,152600,0.28
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,3,115510,0.21
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,4,18940,0.04
May 2022,SOM,15737178,Awdal,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,all,1042591,1.0
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,3+,246070,0.24
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,1,556751,0.53
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,2,239770,0.23
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,3,188320,0.18
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,4,57750,0.06
May 2022,SOM,15737178,Bari,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,all,1042591,1.0
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,3+,318210,0.31
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,1,444711,0.42
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,2,279670,0.27
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,3,247750,0.24
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,4,70460,0.07
May 2022,SOM,15737178,Bari,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,all,979998,1.0
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,3+,404760,0.41
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,1,324978,0.33
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,2,250260,0.26
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,3,277420,0.28
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,4,127340,0.13
May 2022,SOM,15737178,Juba hoose,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,all,979998,1.0
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,3+,525300,0.54
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,1,183148,0.19
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,2,271550,0.28
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,3,357090,0.36
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,4,168210,0.17
May 2022,SOM,15737178,Juba hoose,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,all,464487,1.0
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,3+,195320,0.42
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,1,164427,0.35
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,2,104740,0.23
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,3,146110,0.31
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,4,49210,0.11
May 2022,SOM,15737178,Sool,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,all,464487,1.0
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,3+,245540,0.53
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,1,120747,0.27
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,2,98200,0.21
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,3,169330,0.36
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,4,76210,0.16
May 2022,SOM,15737178,Sool,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,all,1224715,1.0
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,3+,345760,0.28
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,1,536895,0.44
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,2,342060,0.28
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,3,299810,0.24
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,4,45950,0.04
May 2022,SOM,15737178,Woqooyi galbeed,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,all,1224715,1.0
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,3+,470640,0.38
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,1,411705,0.34
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,2,342370,0.28
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,3,404730,0.33
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,4,65910,0.05
May 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,all,363930,1.0
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,3+,149160,0.41
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,1,121070,0.33
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,2,93700,0.26
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,3,103170,0.28
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,4,45990,0.13
May 2022,SOM,15737178,Juba dhexe,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,all,363930,1.0
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,3+,192440,0.53
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,1,66980,0.19
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,2,104510,0.29
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,3,132430,0.36
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,4,60010,0.16
May 2022,SOM,15737178,Juba dhexe,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,all,736704,1.0
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,3+,319910,0.44
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,1,192374,0.26
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,2,224420,0.3
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,3,225060,0.31
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,4,94850,0.13
May 2022,SOM,15737178,Gedo,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,all,736704,1.0
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,3+,365840,0.5
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,1,142274,0.19
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,2,228590,0.31
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,3,233350,0.32
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,4,132490,0.18
May 2022,SOM,15737178,Gedo,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,all,1055913,1.0
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,3+,556250,0.52
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,1,249523,0.24
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,2,250140,0.24
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,3,332300,0.31
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,4,192330,0.18
May 2022,SOM,15737178,Bay,current,2022-05-01,2022-05-31,5,31620,0.03
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,all,1055913,1.0
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,3+,729880,0.69
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,1,126593,0.12
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,2,199440,0.19
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,3,325190,0.31
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,4,308440,0.29
May 2022,SOM,15737178,Bay,first projection,2022-06-01,2022-09-30,5,96250,0.09
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,all,427124,1.0
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,3+,141180,0.33
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,1,181154,0.42
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,2,104790,0.25
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,3,103980,0.24
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,4,37200,0.09
May 2022,SOM,15737178,Hiraan,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,all,427124,1.0
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,3+,201850,0.47
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,1,124434,0.29
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,2,100840,0.24
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,3,122850,0.29
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,4,77530,0.18
May 2022,SOM,15737178,Hiraan,first projection,2022-06-01,2022-09-30,5,1470,0
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,all,362723,1.0
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,3+,140840,0.39
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,1,159713,0.44
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,2,62170,0.17
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,3,101780,0.28
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,4,39060,0.11
May 2022,SOM,15737178,Sanaag,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,all,362723,1.0
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,3+,168640,0.46
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,1,115023,0.32
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,2,79060,0.22
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,3,121190,0.33
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,4,47450,0.13
May 2022,SOM,15737178,Sanaag,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,all,534573,1.0
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,3+,206590,0.39
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,1,171983,0.32
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,2,156000,0.29
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,3,153820,0.29
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,4,52770,0.1
May 2022,SOM,15737178,Nugaal,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,all,534573,1.0
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,3+,287230,0.54
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,1,118493,0.22
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,2,128850,0.24
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,3,185560,0.35
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,4,99330,0.19
May 2022,SOM,15737178,Nugaal,first projection,2022-06-01,2022-09-30,5,2340,0
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,all,2683312,1.0
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,3+,628500,0.23
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,1,1427752,0.54
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,2,627060,0.23
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,3,538100,0.2
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,4,90400,0.03
May 2022,SOM,15737178,Banadir,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,all,2683312,1.0
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,3+,987230,0.37
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,1,980052,0.36
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,2,716030,0.27
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,3,672260,0.25
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,4,269770,0.1
May 2022,SOM,15737178,Banadir,first projection,2022-06-01,2022-09-30,5,45200,0.02
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,all,728224,1.0
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,3+,225570,0.31
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,1,314184,0.43
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,2,188470,0.26
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,3,187340,0.26
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,4,38230,0.05
May 2022,SOM,15737178,Togdheer,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,all,728224,1.0
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,3+,290030,0.4
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,1,265294,0.36
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,2,172900,0.24
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,3,223020,0.31
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,4,67010,0.09
May 2022,SOM,15737178,Togdheer,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,all,459747,1.0
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,3+,219790,0.48
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,1,136817,0.3
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,2,103140,0.22
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,3,136530,0.3
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,4,76680,0.17
May 2022,SOM,15737178,Bakool,current,2022-05-01,2022-05-31,5,6580,0.01
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,all,459747,1.0
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,3+,280010,0.61
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,1,71737,0.16
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,2,108000,0.23
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,3,151910,0.33
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,4,114670,0.25
May 2022,SOM,15737178,Bakool,first projection,2022-06-01,2022-09-30,5,13430,0.03
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,all,855895,1.0
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,3+,268520,0.31
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,1,377965,0.45
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,2,209410,0.24
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,3,199370,0.23
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,4,69150,0.08
May 2022,SOM,15737178,Shabelle dhexe,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,all,855895,1.0
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,3+,334370,0.39
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,1,294105,0.34
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,2,227420,0.27
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,3,239990,0.28
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,4,94380,0.11
May 2022,SOM,15737178,Shabelle dhexe,first projection,2022-06-01,2022-09-30,5,0,0
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,all,1347934,1.0
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,3+,308080,0.23
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,1,724074,0.54
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,2,315780,0.23
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,3,264580,0.2
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,4,43500,0.03
May 2022,SOM,15737178,Shabelle hoose,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,all,1347934,1.0
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,3+,445470,0.33
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,1,540414,0.4
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,2,362050,0.27
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,3,331950,0.25
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,4,110730,0.08
May 2022,SOM,15737178,Shabelle hoose,first projection,2022-06-01,2022-09-30,5,2790,0
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,all,687573,1.0
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,3+,253490,0.37
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,1,267863,0.39
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,2,166220,0.24
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,3,201300,0.29
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,4,52190,0.08
May 2022,SOM,15737178,Galgaduud,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,all,687573,1.0
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,3+,369080,0.54
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,1,170803,0.26
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,2,147690,0.21
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,3,229670,0.33
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,4,116930,0.17
May 2022,SOM,15737178,Galgaduud,first projection,2022-06-01,2022-09-30,5,22480,0.03
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,all,1243526,1.0
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,3+,523740,0.43
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,1,314496,0.24
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,2,405290,0.33
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,3,405010,0.33
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,4,118730,0.1
May 2022,SOM,15737178,Mudug,current,2022-05-01,2022-05-31,5,0,0
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,all,1243526,1.0
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,3+,725060,0.58
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,1,178036,0.15
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,2,340430,0.27
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,3,466730,0.38
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,4,229110,0.18
May 2022,SOM,15737178,Mudug,first projection,2022-06-01,2022-09-30,5,29220,0.02
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,all,362723,1.0
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,3+,135970,0.37
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,1,164673,0.45
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,2,62080,0.17
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,3,97330,0.27
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,4,38640,0.11
Mar 2022,SOM,15737178,Sanaag,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,all,362723,1.0
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,3+,152370,0.42
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,1,131873,0.36
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,2,78480,0.22
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,3,112480,0.31
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,4,39890,0.11
Mar 2022,SOM,15737178,Sanaag,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,all,538209,1.0
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,3+,108080,0.2
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,1,287589,0.53
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,2,142540,0.26
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,3,89980,0.17
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,4,18100,0.03
Mar 2022,SOM,15737178,Awdal,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,all,538209,1.0
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,3+,134590,0.25
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,1,256119,0.48
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,2,147500,0.27
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,3,115580,0.21
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,4,19010,0.04
Mar 2022,SOM,15737178,Awdal,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,all,459747,1.0
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,3+,179260,0.39
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,1,177367,0.39
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,2,103120,0.22
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,3,122180,0.27
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,4,57080,0.12
Mar 2022,SOM,15737178,Bakool,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,all,459747,1.0
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,3+,239530,0.52
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,1,122847,0.27
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,2,97370,0.21
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,3,147750,0.32
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,4,81580,0.18
