Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,4,157000,0.01
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,5,17000,0
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,all,12327530,1.0
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,3+,1646000,0.13
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,1,7888000,0.64
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,2,2794000,0.23
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,3,1466000,0.12
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,4,180000,0.01
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,5,0,0
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,all,12327530,1.0
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,3+,2728000,0.22
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,1,6888000,0.56
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,2,2711000,0.22
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,3,2232000,0.18
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,4,496000,0.04
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,5,0,0
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,all,12327530,1.0
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,3+,3310000,0.27
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,1,6149530,0.5
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,2,2868000,0.23
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,3,2444000,0.2
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,4,866000,0.07
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,5,0,0
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,all,12327530,1.0
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,3+,3143000,0.26
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,1,6096530,0.49
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,2,3088000,0.25
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,3,2341000,0.19
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,4,802000,0.07
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,5,0,0
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,all,12327530,1.0
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,3+,1644000,0.14
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,1,7169530,0.58
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,2,3514000,0.28
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,3,1561000,0.13
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,4,83000,0.01
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,5,0,0
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,all,12327530,1.0
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,3+,2912000,0.24
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,1,6083530,0.49
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,2,3332000,0.27
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,3,2473000,0.2
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,4,439000,0.04
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,5,0,0
