Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,4705,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,23850,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,11925,0.5,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,3577,0.15,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,8347,0.35,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,7155,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,4770,0.2,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,23850,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,10732,0.45,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,3577,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,9540,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,7155,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,3577,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,22715,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,9085,0.4,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,5678,0.25,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,7950,0.35,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,6814,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,2271,0.1,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,22715,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,6814,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,6814,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,9086,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,6814,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,3549,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,354,0.1,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,2306,0.65,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,887,0.25,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,354,0.1,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,3549,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,177,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,2306,0.65,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,1064,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,177,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,21930,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,7675,0.35,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,4386,0.2,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,9868,0.45,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,6579,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,1096,0.05,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,21930,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,6579,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,5482,0.25,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,9868,0.45,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,6579,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb URBAN
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,2130,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,638,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,639,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,852,0.4,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,532,0.25,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,106,0.05,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,2130,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,319,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,745,0.35,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,1065,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,319,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel buur
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,38742,1.0,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,15496,0.4,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,11622,0.3,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,11622,0.3,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,13559,0.35,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,1937,0.05,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,38742,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,11622,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,11622,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,15496,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,11622,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,101074,1.0,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,30321,0.3,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,30322,0.3,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,40429,0.4,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,25268,0.25,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,5053,0.05,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,101074,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,15161,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,35375,0.35,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,50537,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,15161,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,112064,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,44825,0.4,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,33619,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,33619,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,39222,0.35,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,5603,0.05,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,112064,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,33619,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,33619,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,44825,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,33619,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,25750,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,9012,0.35,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,5150,0.2,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,11587,0.45,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,7725,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,1287,0.05,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,25750,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,7725,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,6437,0.25,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,11587,0.45,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,7725,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,7271,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,727,0.1,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,4726,0.65,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,1817,0.25,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,727,0.1,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,7271,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,363,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,4726,0.65,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,2181,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,363,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,2569,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,1026,0.4,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,642,0.25,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,899,0.35,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,770,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,256,0.1,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,2569,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,770,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,770,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,1027,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,770,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,64319,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,38590,0.6,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,3215,0.05,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,22511,0.35,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,28943,0.45,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,9647,0.15,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,64319,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,41806,0.65,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,3215,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,19295,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,32159,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,9647,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhusamareeb IDPS
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,83295,1.0,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,49976,0.6,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,4164,0.05,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,29153,0.35,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,37482,0.45,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,12494,0.15,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,83295,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,54141,0.65,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,4164,0.05,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,24988,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,41647,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,12494,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cabudwaaq idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,45782,1.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,18312,0.4,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
